标题,地区,位置,具体位置,标签,均价,总价,类型,室厅数,面积
美的云筑,鱼窝头,广州市南沙区东涌镇鱼窝头体育文化广场对面,21000,在售,建面 83-127㎡,"3室, 4室",南沙, 元/㎡(均价),总价200-260(万/套)
祈福万景峰,铁路西,新华街望岗路6号,15900,在售,建面 60-143㎡,"2室, 3室, 4室",花都, 元/㎡(均价),总价95-188(万/套)
侨建御溪谷北区,中新镇,风光路399号,21500,在售,建面 285㎡,4室,增城, 元/㎡(均价),总价613(万/套)
天睿,会江,石北工业路（大石地铁站与会江地铁站之间）,22000,在售,建面 43-185㎡,"2室, 3室, 4室",番禺, 元/㎡(均价),总价125-1280(万/套)
临港国际商务大厦,万顷沙,龙穴大道中123号,23000,待售,,,南沙, 元/㎡(均价),
珠江铂世湾,雅居乐,万博.江山高尔夫俱乐部东侧,38000,在售,建面 105-138㎡,"3室, 4室",番禺, 元/㎡(均价),总价390-490(万/套)
淘金半山御庭,淘金,淘金西街18号,110000,在售,建面 102-205㎡,"3室, 4室, 5室",越秀, 元/㎡(均价),总价1053-3400(万/套)
汇金国际金融中心,金融城,黄埔大道中660号,43000,在售,,,天河, 元/㎡(均价),总价800(万/套)
汇金国际金融中心,金融城,黄埔大道中660号,43000,在售,,,天河, 元/㎡(均价),总价800(万/套)
保利金沙大都汇,金沙洲,环洲二路86号（沙贝地铁站A1出口）,20000,在售,建面 30-42㎡,2室,白云, 元/㎡(均价),总价81-140(万/套)
中交汇通中心,明珠湾,江灵北路和纵三路交汇处,22000,在售,建面 49-102㎡,1室,南沙, 元/㎡(均价),总价88-183(万/套)
香江天赋,凤凰城,广园东开创大道北埔南路翡翠绿洲内部,27000,在售,建面 88-204㎡,"4室, 5室",增城, 元/㎡(均价),总价280(万/套)
广州钢铁博汇,开发西区,广州经济技术开发区西基工业区西基路,32000,待售,,,黄埔, 元/㎡(均价),总价345(万/套)
建发央玺,石井,石潭路568号,40000,在售,建面 98-196㎡,5室,白云, 元/㎡(均价),总价800(万/套)
首创碧桂园悦山府,荔城增江,增江区狮尾路2号,11000,在售,建面 97-114㎡,"3室, 4室",增城, 元/㎡(均价),总价110-135(万/套)
沁园,香雪,开源大道201号,57000,在售,建面 170-367㎡,"5室, 6室",黄埔, 元/㎡(均价),总价950-2350(万/套)
仟信广场,河滨北路,仟信街12号,12500,在售,建面 108-150㎡,3室,从化, 元/㎡(均价),总价140-250(万/套)
中冶·逸璟台,科学城,永顺大道长岭路以北（长岭居小学西北侧300米）,50000,在售,建面 96-212㎡,"2室, 5室",黄埔, 元/㎡(均价),总价505-1000(万/套)
康大龙祥汇,知识城,中新知识城旺村地铁站旁,40000,在售,建面 106-174㎡,"2室, 3室, 4室",黄埔, 元/㎡(均价),总价350-580(万/套)
保利时代,江浦街,广东省广州市从化区灌村路凤鸣西四街5号,12500,在售,建面 61-113㎡,"2室, 3室",从化, 元/㎡(均价),总价86-160(万/套)
中国中铁·诺德名著,荔城西区,荔城街明慧路12号,18000,在售,建面 98-128㎡,,增城, 元/㎡(均价),总价200(万/套)
方舟公馆,东塱,东沙大道16号,价格待定,在售,,,荔湾,,
岭南V谷,菊树,花地大道南657号,20000,在售,,,荔湾, 元/㎡(均价),总价150(万/套)
岭南V谷,菊树,花地大道南657号,21000,在售,建面 45-55㎡,"1室, 2室",荔湾, 元/㎡(均价),总价100-120(万/套)
天健云山府,白云大道南,白云大道南397号,110000,在售,建面 75-144㎡,4室,白云, 元/㎡(均价),总价1430-1496(万/套)
百花山庄,荔城西区,百花路88号,18000,在售,建面 95-255㎡,"3室, 4室",增城, 元/㎡(均价),总价185-445(万/套)
保利中海金地·大国璟,荔城西区,增城大道南467号,13000,在售,建面 73-124㎡,"3室, 4室",增城, 元/㎡(均价),总价110-220(万/套)
时代绿庭山语,大岗镇,潭灵大道大岗镇政府旁,21000,待售,建面 43-120㎡,"2室, 3室",南沙, 元/㎡(均价),总价185-270(万/套)
广地花园,星河湾,广州番禺华快出口左侧,27000,在售,建面 74-167㎡,"2室, 3室, 4室",番禺, 元/㎡(均价),总价270-540(万/套)
天健云山府,白云大道南,白云大道南397号,60000,在售,,,白云, 元/㎡(均价),总价350(万/套)
越秀星汇海珠湾204地块滨水独栋商业,工业大道中,广州市海珠区广纸路40号,62000,在售,,,海珠, 元/㎡(均价),总价4050(万/套)
星悦轩,马务,黄石西顺兴路31-35号,31000,在售,建面 74-110㎡,3室,白云, 元/㎡(均价),总价282-362(万/套)
中海熙园,东涌,东涌吉祥西路（文化广场旁）,48000,在售,建面 88-131㎡,"4室, 5室",南沙, 元/㎡(均价),总价450-830(万/套)
保利国际金融中心（花都）,花城街,三东大道以北、天贵路以西，花都三东大道与天贵路交汇处（区政府旁）,18000,在售,建面 166-528㎡,1室,花都, 元/㎡(均价),总价310-940(万/套)
美的云筑,鱼窝头,鱼窝头体育文化广场对面,价格待定,待售,,,南沙,,
中交蓝色海湾,南沙港,港前大道南沙客运港对面,价格待定,待售,,,南沙,,
中交蓝色海湾,南沙港,港前大道南沙客运港对面,价格待定,待售,,,南沙,,
合家和府,旺城片区,城郊街城新路136号,价格待定,待售,,,从化,,
华润置地润悦,荔城西区,增城大道475号,12500,在售,建面 80-140㎡,"3室, 4室",增城, 元/㎡(均价),总价115-270(万/套)
广州敏捷绿湖首府,石滩镇,挂绿新城石滩广场旁(地铁16号线石滩站),25000,在售,建面 338㎡,1室,增城, 元/㎡(均价),总价400(万/套)
时代绿庭山语,大岗镇,潭灵大道大岗镇政府旁,25000,待售,,,南沙, 元/㎡(均价),总价200(万/套)
源海仙村一号,石滩镇,荔新大道与仙村大道交汇处,20000,在售,,,增城, 元/㎡(均价),总价280(万/套)
阳光城兰园翡澜花园,新区,凤凰南路汇沣水产市场B栋喜盟国际影城东侧50米处,21000,在售,建面 90-122㎡,"3室, 4室",花都, 元/㎡(均价),总价180-320(万/套)
金时花园,荔城增江,增江街纬六路5号,14000,在售,建面 86-121㎡,1室,增城, 元/㎡(均价),总价130-171(万/套)
招商金茂保利和府,旧城区,和鸣路,13500,在售,建面 68-120㎡,"3室, 4室",从化, 元/㎡(均价),总价110-195(万/套)
合景朗云花园,夏茅,机场路3080号夏茅地铁站旁,30000,在售,建面 91-121㎡,4室,白云, 元/㎡(均价),总价330-360(万/套)
伟腾云星,黄边,鹤龙一路766-782号,38000,在售,建面 82-130㎡,"2室, 3室",白云, 元/㎡(均价),总价295-525(万/套)
得天和苑,永宁,新新五路8号,12500,在售,建面 89-120㎡,"3室, 4室",增城, 元/㎡(均价),总价125-145(万/套)
尊悦台,大岗镇,广州市南沙区康宁路与荔湾路交叉路口往西约50米,14500,在售,建面 81-124㎡,"2室, 3室",南沙, 元/㎡(均价),总价135(万/套)
颐德湾尚,明珠湾,建设一路（南沙体育馆北侧）,30000,在售,建面 142-265㎡,"3室, 4室",南沙, 元/㎡(均价),总价400-770(万/套)
颐德湾尚,明珠湾,建设一路（南沙体育馆北侧）,价格待定,待售,,,南沙,,
颐德湾尚,明珠湾,建设一路（南沙体育馆北侧）,价格待定,待售,,,南沙,,
嘉河湾8号,铁路西,荔红北路8号,13000,在售,建面 96-149㎡,"2室, 3室",花都, 元/㎡(均价),总价125-300(万/套)
品秀·星瀚,广州南站,番禺区石北工业路,31000,在售,建面 73-115㎡,"2室, 3室, 4室",番禺, 元/㎡(均价),总价290-390(万/套)
嘉华广场,镜湖大道,花都区迎宾大道185号（花都皇冠假日酒店旁）（地铁清塘站D出口）,13000,在售,建面 43-57㎡,1室,花都, 元/㎡(均价),总价55-90(万/套)
天马河·名荟,铁路西,荔红南路2号,14500,在售,建面 47-79㎡,"1室, 2室",花都, 元/㎡(均价),总价53-90(万/套)
富城华庭,荔城增江,广汕公路增江小学西侧,9500,在售,建面 99-156㎡,"2室, 3室, 4室",增城, 元/㎡(均价),总价98-156(万/套)
中铁诺德·阅泷,江高镇,江高镇广花路430号,18000,在售,建面 79-129㎡,"2室, 3室, 4室",白云, 元/㎡(均价),总价132-260(万/套)
品实·云湖花城,石井,石沙路,33000,在售,建面 70-141㎡,"3室, 4室, 5室",白云, 元/㎡(均价),总价240-452(万/套)
港航中心,鱼珠,黄埔大道东983号,40000,在售,建面 60-138㎡,"2室, 3室",黄埔, 元/㎡(均价),总价270-621(万/套)
时代印记,知识城,广东省广州市黄埔区亨美西路,18000,在售,建面 87-136㎡,"3室, 4室",黄埔, 元/㎡(均价),总价155-245(万/套)
珠光金融城壹号,东圃,黄埔大道东724号,5000,在售,建面 232-261㎡,"3室, 4室",天河, 元/㎡(均价),总价3700-4000(万/套)
凯德凯荔花园,荔城西区,明慧路3号,15500,在售,建面 86-134㎡,"3室, 4室",增城, 元/㎡(均价),总价140-225(万/套)
越秀逸泉锦翠,江浦街,环市东路广外实验小学东侧,9500,在售,建面 71-92㎡,"3室, 4室",从化, 元/㎡(均价),总价79-105(万/套)
中国铁建海语熙岸,南沙区府,广州市南沙区美心路中国铁建海语熙岸,30000,在售,建面 89-260㎡,"3室, 4室, 5室",南沙, 元/㎡(均价),总价268-730(万/套)
富力新城,开发东区,黄埔区东鹏大道与宏明路交界处（富力新城销售中心）,25000,在售,建面 73-120㎡,"2室, 3室, 4室",黄埔, 元/㎡(均价),总价170-310(万/套)
天河云商汇,智慧城,华观路,29000,在售,建面 32-58㎡,"1室, 3室",天河, 元/㎡(均价),总价160-260(万/套)
珠光云山壹号,同和,广州大道北云灏街157医院地块,100000,在售,建面 215㎡,4室,白云, 元/㎡(均价),总价1700(万/套)
加富花园,石碁,莲塘路3号,22000,在售,建面 51-118㎡,"2室, 3室",番禺, 元/㎡(均价),总价189-259(万/套)
保利335金融中心,凤凰城,汽车城大道57号,价格待定,待售,,,增城,,
龙光天瀛,市桥,景观大道东侧,26000,在售,建面 89-175㎡,"2室, 3室, 4室",番禺, 元/㎡(均价),总价258-880(万/套)
远洋芙蓉墅,狮岭镇,狮岭镇芙蓉嶂度假区西南处,10000,在售,建面 75-133㎡,1室,花都, 元/㎡(均价),总价59(万/套)
天颐华府,市桥北,富怡路罗家村段6号,65000,在售,建面 262㎡,,番禺, 元/㎡(均价),总价2000(万/套)
广州院子,荔城增江,广州市增城区增江大埔围村张冚山顶,7800,在售,建面 95-140㎡,"3室, 4室",增城, 元/㎡(均价),总价72-120(万/套)
时代倾城（中新）,中新镇,广州市增城区中新镇新墩路168号,13000,在售,建面 85-130㎡,3室,增城, 元/㎡(均价),总价105-156(万/套)
电建地产·洺悦玉府,市桥,禺山西路与景观大道交汇处大夫山森林公园东南侧（番禺气象局旁）,价格待定,待售,,,番禺,,
电建地产·洺悦玉府,市桥,广州市番禺沙头街禺山大道南侧,22000,在售,建面 105-125㎡,"3室, 4室",番禺, 元/㎡(均价),总价230-275(万/套)
五矿壹云台,科学城,广州市黄埔区长岭居长岭路以北，领头新村以东,34000,在售,建面 81-164㎡,,黄埔, 元/㎡(均价),总价460(万/套)
广州万科城,永宁,广州市增城区永宁街道新新4路5号,10000,在售,建面 78-100㎡,"3室, 4室",增城, 元/㎡(均价),总价89-120(万/套)
雅居乐黄埔创新中心,黄埔区府,丰乐北路段与碧山村路交汇处,价格待定,待售,,,黄埔,,
雅居乐黄埔创新中心,黄埔区府,丰乐北路段与碧山村路交汇处,价格待定,待售,,,黄埔,,
凯德山海连城二期,莲花山,利丰大道连海路39号,24000,在售,建面 85-211㎡,"3室, 4室",番禺, 元/㎡(均价),总价215-1100(万/套)
中交蓝色海湾,南沙港,港前大道南沙客运港对面,价格待定,待售,,,南沙,,
星河东悦湾,黄阁,广东省广州市南沙区市南大道,32000,在售,建面 86-207㎡,"3室, 4室",南沙, 元/㎡(均价),总价282-830(万/套)
金湖花园,沙太北,广东省广州市白云区沙太北路938号金湖花园会所,45000,在售,建面 98-143㎡,"3室, 4室, 5室",白云, 元/㎡(均价),总价420-690(万/套)
合锦嘉泓·天宇花园,金洲,广州市南沙区金岭北路东侧金岭北路7号,17000,在售,建面 90-215㎡,"3室, 4室",南沙, 元/㎡(均价),总价180-240(万/套)
中交汇通中心,明珠湾,江灵北路和纵三路交汇处,23000,在售,,,南沙, 元/㎡(均价),总价400(万/套)
龙门苑,新区,三东大道北石岗1-3号,价格待定,待售,,,花都,,
信达·珺悦蓝庭,炭步,炭步镇花都大道巴江明珠公园旁,11000,在售,建面 78-113㎡,"3室, 4室",花都, 元/㎡(均价),总价78-120(万/套)
信达珺悦蓝庭,炭步,炭步镇花都大道以东地块（原炭步广场）,价格待定,待售,,,花都,,
增城中国铁建国际公馆,中新镇,地铁21号线坑贝站西侧1.2公里,11500,在售,建面 104-118㎡,4室,增城, 元/㎡(均价),总价178-200(万/套)
朗信国际,桥南,番禺大道北1686号,价格待定,待售,,,番禺,,
中冶逸璟广场,江燕路,燕翔路和江燕路交界处（万宝大厦旁）,价格待定,待售,,,海珠,,
越秀华发·悦见星城,中新镇,中新镇福中路16号,7200,在售,建面 78-101㎡,"3室, 4室",增城, 元/㎡(均价),总价65-76(万/套)
珠江·花屿花城,永宁,新新大道中塔岗路段,11000,在售,建面 79-96㎡,4室,增城, 元/㎡(均价),总价84-127(万/套)
御溪世家,中新镇,中新镇G324（福昆线）旁,13000,在售,建面 61-111㎡,"2室, 3室",增城, 元/㎡(均价),总价80-120(万/套)
兰亭香麓,荔城富鹏,荔景大道与增派公路交汇处（挂绿小学斜对面）,11800,在售,建面 88-111㎡,3室,增城, 元/㎡(均价),总价130-150(万/套)
东建·明德城,祖庙,广东省佛山市禅城区工业大道22号,22500,在售,建面 90-166㎡,"3室, 4室",禅城, 元/㎡(均价),总价200-540(万/套)
滨江金茂悦,罗村,南海区狮山镇罗村朗沙大道下罗沙旁,11000,在售,建面 88-143㎡,4室,南海, 元/㎡(均价),总价135-280(万/套)
佳兆业·广雅院,平洲,夏平路佳兆业·广雅院,20000,在售,建面 83-126㎡,"3室, 4室",南海, 元/㎡(均价),总价160-320(万/套)
经纬凯旋世家,鹤山市,广东省江门市鹤山市鹤山大道辅路,6500,在售,建面 96-134㎡,"3室, 4室",鹤山市, 元/㎡(均价),总价63-100(万/套)
轩隆雅园,北江新区,广东省佛山市三水区建设大道12号,9800,在售,建面 88-110㎡,"2室, 3室",三水, 元/㎡(均价),总价80-115(万/套)
五矿万境水岸,大良新区,广东省佛山市顺德区乔岸路和环湖路交叉口,18500,在售,建面 72-263㎡,"3室, 4室",顺德, 元/㎡(均价),总价200-680(万/套)
保利中海金地·大国璟,荔城西区,广汕公路保利中海金地·大国璟增城大道471号,22000,待售,,,增城, 元/㎡(均价),总价100(万/套)
卓越晴翠府,桥南,广州市番禺区桥南联兴路28号,28000,在售,建面 76-130㎡,"2室, 3室, 4室",番禺, 元/㎡(均价),总价200-385(万/套)
保利锦绣公馆,南湖,大源南路84号,21000,待售,建面 33-50㎡,,白云, 元/㎡(均价),总价70-110(万/套)
招商电建南国·雍云邸,石井,广东省广州市白云区石沙路石井工业区八横路,25000,在售,建面 78-89㎡,"3室, 4室",白云, 元/㎡(均价),总价200-220(万/套)
耀胜新世界广场·耀胜尊府,汉溪长隆,汉兴西路耀胜新世界广场,65000,在售,建面 77-132㎡,"3室, 4室, 5室",番禺, 元/㎡(均价),总价500-730(万/套)
徐福上坤云境风华,朱村,朱村大道中徐福上坤云境风华,价格待定,待售,,,增城,,
广州幸福湾,东塱,汇盛路广州幸福湾,80000,在售,建面 255-285㎡,"4室, 5室",荔湾, 元/㎡(均价),总价2250-2650(万/套)
首铸·铂瑞云湾,石楼,莲港大道与庄园路交汇,24000,在售,建面 86-154㎡,"3室, 4室",番禺, 元/㎡(均价),总价200-490(万/套)
越秀星耀TOD,新塘北,环城路越秀·星耀TOD,20000,在售,建面 100-125㎡,"3室, 4室",增城, 元/㎡(均价),总价200-250(万/套)
广州城投·禧悦府,凤凰城,汽车城大道广州城投禧悦府,21000,在售,建面 89-146㎡,"2室, 3室, 4室",增城, 元/㎡(均价),总价265-410(万/套)
华润置地金沙瑞府,金沙洲,广州市白云区金沙洲浔峰山东路西北侧,35000,在售,建面 143㎡,4室,白云, 元/㎡(均价),总价495(万/套)
