标题,地区,位置,具体位置,resblock-tag1_resblock-tag_resblock-type_resblock-tag2_resblock-tag3,均价/平方米每元,总价,类型,室厅数,面积,
星河湾萝峰,黄埔,香雪,广东省广州市黄埔区萝岗路与启学路交叉口北 200 米,"住宅,车位充足,绿化率高,品牌房企,入户花园",38000, 总价 480 - 1550 (万 / 套), 在售,"3 室,5 室", 建面 130 - 265㎡
阳光城丽景湾,南沙,蕉门河,广东省广州市南沙区环市大道西与坦头路交汇处,"住宅,河景资源,低总价,绿化率高,人车分流",25000, 总价 225 - 525 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
保利南沙天汇,南沙,横沥岛尖,广东省广州市南沙区横沥岛尖,"住宅,江景美宅,品牌保障,配套新,交通便利",35000, 总价 420 - 910 (万 / 套), 在售,"3 室,4 室", 建面 120 - 260㎡
越秀滨海新城,南沙,黄阁,广东省广州市南沙区黄阁镇黄阁南路,"住宅,花园社区,配套成熟,交通便捷,生活方便",23000, 总价 207 - 483 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
奥园恒基学苑壹号,南沙,横沥岛尖,广东省广州市南沙区横沥岛尖,"住宅,教育资源,江景房,低密社区,配套好",36000, 总价 432 - 972 (万 / 套), 在售,"3 室,4 室", 建面 120 - 270㎡
南沙保利城,南沙,黄阁,广东省广州市南沙区黄阁大道南,"住宅,大型社区,配套齐全,交通方便,绿化好",22000, 总价 198 - 462 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
时代天逸（广州）, 南沙,黄阁,广东省广州市南沙区黄阁地铁站旁,"住宅,地铁上盖,配套完善,生活便利,交通便捷",24000, 总价 216 - 504 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
星河智荟,南沙,黄阁,广东省广州市南沙区黄阁镇市南大道与黄阁路交汇处,"住宅,低密社区,配套成熟,交通方便,环境优美",23000, 总价 207 - 483 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
万科海上明月,南沙,万顷沙,广东省广州市南沙区万顷沙镇,"住宅,江景资源,品牌物业,配套新,环境宜人",20000, 总价 180 - 420 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
珠江未来城,花都,汽车城,广东省广州市花都区风神大道,"住宅,品牌地产,配套成熟,交通便捷,低总价",18000, 总价 162 - 378 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
祈福万景峰,花都,新华,广东省广州市花都区新街大道,"住宅,配套完善,交通方便,生活设施全,近公园",20000, 总价 180 - 420 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
融创文旅城,花都,花城街,广东省广州市花都区平步大道中,"住宅,大型文旅配套,环境优美,配套齐全,交通便利",22000, 总价 198 - 484 (万 / 套), 在售,"3 室,5 室", 建面 90 - 220㎡
保利花城纪,花都,花城街,广东省广州市花都区花城街三东大道西,"住宅,品牌保障,配套新,交通方便,绿化好",21000, 总价 189 - 462 (万 / 套), 在售,"3 室,4 室", 建面 90 - 220㎡
阳光城兰园・翡丽湾,花都,狮岭,广东省广州市花都区狮岭大道东,"住宅,低密社区,配套成熟,环境宜人,交通便捷",15000, 总价 135 - 315 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
路劲天隽峰,花都,新华,广东省广州市花都区茶园路与宝华路交汇处,"住宅,花园式社区,配套完善,生活便利,交通方便",23000, 总价 207 - 483 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
广州融创文旅城御湖湾,花都,花城街,广东省广州市花都区平步大道中,"住宅,湖景美宅,高端品质,配套齐全,环境优美",25000, 总价 225 - 550 (万 / 套), 在售,"3 室,5 室", 建面 90 - 220㎡
锦尚蓬莱御苑,花都,花东,广东省广州市花都区花东镇花都大道北,"住宅,低总价,配套成熟,交通便捷,生活方便",12000, 总价 108 - 252 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
祈福辉煌台,花都,新华,广东省广州市花都区曙光路与三东大道交汇处,"住宅,配套完善,交通方便,生活设施全,绿化好",21000, 总价 189 - 462 (万 / 套), 在售,"3 室,4 室", 建面 90 - 220㎡
保利悦廷,花都,花东,广东省广州市花都区花东镇花都大道,"住宅,品牌地产,配套新,交通便捷,低密社区",13000, 总价 117 - 273 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
敏捷尚品国际,花都,汽车城,广东省广州市花都区风神大道,"商业类,小型社区,近地铁,交通便捷,商业配套", 价格待定,NaN, 待售,NaN,NaN
富力环贸港,花都,新雅街,广东省广州市花都区平步大道中,"商业类,大型商业综合体,交通枢纽,配套齐全,商业氛围浓", 价格待定,NaN, 待售,NaN,NaN
嘉华广场,花都,新华,广东省广州市花都区迎宾大道,"商业类,近地铁,商业中心,交通方便,人流量大", 价格待定,NaN, 待售,NaN,NaN
京仕柏丽花园,花都,新华,广东省广州市花都区龙珠路,"住宅,配套成熟,交通便捷,生活便利,环境优美",20000, 总价 180 - 420 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
颐和盛世,花都,炭步,广东省广州市花都区广佛高速沙贝出口西行 5 公里,"住宅,江景资源,大型社区,配套完善,交通方便",13000, 总价 117 - 273 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
朗悦君廷,花都,狮岭,广东省广州市花都区狮岭镇雄狮东路,"住宅,低密社区,配套成熟,交通便捷,生活方便",14000, 总价 126 - 308 (万 / 套), 在售,"3 室,4 室", 建面 90 - 220㎡
合景花漫里,花都,花东,广东省广州市花都区花东镇花都大道,"住宅,低总价,配套新,交通方便,绿化好",11000, 总价 99 - 231 (万 / 套), 在售,"3 室,4 室", 建面 90 - 210㎡
万科里享家,黄埔,长岭居,广东省广州市黄埔区长岭居新业路与布岭路交汇处,"住宅,低密社区,配套成熟,交通便捷,环境优美",28000, 总价 252 - 672 (万 / 套), 在售,"3 室,4 室", 建面 90 - 240㎡
实地常春藤,黄埔,长岭居,广东省广州市黄埔区长岭居东部禾丰小学旁,"住宅,大型社区,配套齐全,交通方便,绿化好",26000, 总价 234 - 624 (万 / 套), 在售,"3 室,5 室", 建面 90 - 240㎡
奥园春晓,黄埔,长岭居,广东省广州市黄埔区长岭居永顺大道中,"住宅,山景资源,低密宜居,配套完善,交通便捷",27000, 总价 243 - 648 (万 / 套), 在售,"3 室,4 室", 建面 90 - 240㎡
龙湖首开・云峰原著,黄埔,科学城,广东省广州市黄埔区开源大道与云峰路交汇处,"住宅,低密别墅,高端品质,环境优美,配套高端",40000, 总价 720 - 1440 (万 / 套), 在售,"3 室,5 室", 建面 180 - 360㎡
万科金色梦想,黄埔,科学城,广东省广州市黄埔区开源大道 22 号,"住宅,品牌地产,配套成熟,交通便捷,生活便利",35000, 总价 315 - 840 (万 / 套), 在售,"3 室,4 室", 建面 90 - 240㎡
大壮名城,黄埔,科学城,广东省广州市黄埔区开泰大道与科丰路交汇处,"住宅,大型商业配套,配套齐全,交通方便,环境优美",38000, 总价 342 - 912 (万 / 套), 在售,"3 室,4 室", 建面 90 - 240㎡
星汇城,黄埔,知识城,广东省广州市黄埔区知识城开源大道,"住宅,低总价,配套新,交通便捷,生活方便",20000, 总价 180 - 480 (万 / 套), 在售,"3 室,4 室", 建面 90 - 240㎡
招商雍景湾,黄埔,知识城,广东省广州市黄埔区知识城九龙大道与何棠下地铁站交汇处,"住宅,品牌保障,配套完善,交通便捷,环境宜人",22000, 总价 198 - 528 (万 / 套), 在售,"3 室,4 室", 建面 90 - 240㎡
绿地杉禾田晶舍,黄埔,知识城,广东省广州市黄埔区知识城凤凰湖旁,"住宅,湖景资源,低密社区,配套成熟,交通方便",23000, 总价 207 - 552 (万 / 套), 在售,"3 室,4 室", 建面 90 - 240㎡
时代天韵（黄埔）, 黄埔,知识城,广东省广州市黄埔区知识城凤湖一路,"住宅,地铁沿线,配套完善,生活便利,交通便捷",21000, 总价 189 - 504 (万 / 套), 在售,"3 室,4 室", 建面 90 - 240㎡
保利拾光年,黄埔,知识城,广东省广州市黄埔区知识城开放大道,"住宅,低密社区,配套新,交通便捷,环境优美",20000, 总价 180 - 480 (万 / 套), 在售,"3 室,4 室", 建面 90 - 240㎡
佳兆业城市广场,黄埔,科学城,广东省广州市黄埔区开创大道与广汕公路交汇处,"住宅,大型社区,配套齐全,交通方便,绿化好",36000, 总价 324 - 864 (万 / 套), 在售,"3 室,4 室", 建面 90 - 240㎡
万科幸福誉,黄埔,知识城,广东省广州市黄埔区九龙大道,"住宅,品牌地产,配套成熟,交通便捷,生活便利",21000, 总价 189 - 504 (万 / 套), 在售,"3 室,4 室", 建面 90 - 240㎡

